;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
18400;İlkay Gündoğan;Manchester City;27 Septembre 2018 ;180 cm;80 kg;Droit;27;€35.000.000;€170.000;86;85;73;64;68;70;85;79;77;86;87;74;88;83;67;69;72;;68;78;61;50;77;72;73;81;74;76;75;5;11;14;5;13;
18401;Aymeric Laporte;Manchester City;27 Septembre 2018 ;189 cm;85 kg;Gauche;24;€29.500.000;€120.000;72;57;84;85;86;75;82;54;85;56;74;58;75;78;62;65;81;;67;45;75;85;68;45;47;61;69;41;40;14;10;11;5;5;
18402;John Stones;Manchester City;27 Septembre 2018 ;188 cm;70 kg;Droit;24;€25.000.000;€110.000;78;69;84;82;84;79;77;48;79;67;80;62;81;72;67;79;77;;71;61;71;82;46;29;38;47;29;44;27;10;7;15;11;8;
18403;Arijanet Muric;Manchester City;27 Septembre 2018 ;197 cm;81 kg;Droit;19;€450.000;€3.300;22;17;12;13;12;24;51;11;18;40;51;13;32;37;44;29;68;;46;38;62;10;21;12;14;18;11;18;16;59;62;60;58;64;
18404;Gabriel Jesus;Manchester City;27 Septembre 2018 ;175 cm;73 kg;Droit;21;€40.500.000;€130.000;85;86;53;19;23;73;86;88;32;77;82;66;76;66;87;84;68;;85;92;77;74;78;84;73;76;54;78;72;6;13;8;6;15;
18405;Phil Foden;Manchester City;27 Septembre 2018 ;171 cm;59 kg;Gauche;18;€8.000.000;€36.000;75;73;56;47;58;62;68;68;58;74;73;64;76;70;78;70;45;;71;86;50;47;70;61;61;68;53;44;43;10;8;15;6;13;
18406;Fabian Delph;Manchester City;27 Septembre 2018 ;174 cm;78 kg;Gauche;28;€11.500.000;€115.000;82;77;77;79;81;84;81;72;80;73;76;74;82;76;75;87;65;;72;87;67;60;82;64;75;72;53;65;59;11;10;9;14;6;
18407;Danilo;Manchester City;27 Septembre 2018 ;184 cm;78 kg;Droit;27;€12.000.000;€105.000;79;73;78;78;77;75;79;75;81;64;69;74;77;69;73;82;76;;76;70;74;69;85;61;74;76;76;67;72;14;14;5;15;5;
18408;Brahim Díaz;Manchester City;27 Septembre 2018 ;170 cm;68 kg;Droit;19;€2.200.000;€24.000;74;76;43;21;23;41;61;65;20;63;62;53;71;50;78;58;38;;71;81;65;30;70;66;63;62;47;58;44;10;13;9;13;6;
18409;Claudio Bravo;Manchester City;27 Septembre 2018 ;184 cm;80 kg;Droit;35;€3.000.000;€55.000;41;22;15;19;18;40;73;16;23;69;64;12;56;54;58;41;69;;54;63;81;18;22;13;17;25;38;23;11;75;79;79;85;79;
18410;Eliaquim Mangala;Manchester City;27 Septembre 2018 ;187 cm;84 kg;Gauche;27;€8.500.000;€90.000;50;46;76;80;79;89;63;39;72;47;64;58;60;58;59;66;87;;67;62;86;79;67;27;48;47;48;48;44;10;10;13;6;14;
18411;Philippe Sandler;Manchester City;27 Septembre 2018 ;190 cm;82 kg;Droit;21;€1.700.000;€28.000;70;71;69;68;72;61;62;40;65;67;63;32;70;71;66;61;72;;67;63;69;64;63;23;52;62;70;46;28;13;12;13;15;11;
18412;Daniel Grimshaw;Manchester City;27 Septembre 2018 ;185 cm;77 kg;Droit;20;€120.000;€5.800;26;20;11;17;21;21;51;15;19;16;37;19;31;45;44;42;42;;47;38;57;17;21;12;18;22;14;22;18;50;54;53;56;57;
18413;Claudio Gomes;Manchester City;27 Septembre 2018 ;180 cm;70 kg;Droit;18;€1.100.000;€10.500;62;60;65;66;68;69;65;43;62;61;60;49;68;64;76;62;62;;71;76;56;60;63;56;58;59;51;54;39;12;10;5;12;7;
18414;Eric García;Manchester City;27 Septembre 2018 ;182 cm;79 kg;Droit;17;€550.000;€6.000;59;51;62;61;63;62;62;31;60;41;57;35;58;54;56;49;62;;56;56;66;60;51;30;25;51;31;44;31;11;11;9;12;7;
18415;Luke Bolton;Manchester City;27 Septembre 2018 ;174 cm;72 kg;Droit;18;€575.000;€7.300;62;57;59;43;55;65;52;58;59;55;52;62;59;51;82;54;61;;78;75;61;51;56;50;46;61;39;56;32;11;12;6;9;6;
18416;Cameron Humphreys-Grant;Manchester City;27 Septembre 2018 ;187 cm;80 kg;Droit;20;€600.000;€6.000;50;45;61;58;65;56;56;50;54;39;46;48;55;51;65;65;71;;66;63;76;60;44;24;33;33;35;40;26;12;7;14;16;6;
18417;Tom Dele-Bashiru;Manchester City;27 Septembre 2018 ;179 cm;68 kg;Droit;19;€180.000;€5.800;54;59;50;48;51;57;54;57;49;54;46;39;60;55;70;59;61;;71;73;66;48;53;49;43;42;49;55;47;7;6;11;13;10;
18418;Benjamín Garré;Manchester City;27 Septembre 2018 ;171 cm;63 kg;Gauche;18;€400.000;€7.400;61;65;29;29;33;35;50;53;25;52;48;62;51;45;74;57;46;;70;71;50;50;59;58;43;50;56;58;53;8;10;8;8;12;
18419;Hugo Lloris;Tottenham Hotspur;27 Septembre 2018 ;188 cm;82 kg;Gauche;31;€36.000.000;€150.000;34;10;29;18;10;31;85;10;27;30;65;13;50;50;65;41;43;;62;55;74;10;23;10;14;11;10;40;11;83;88;84;68;92;
18420;Kieran Trippier;Tottenham Hotspur;27 Septembre 2018 ;178 cm;72 kg;Droit;28;€18.500.000;€100.000;79;75;77;79;82;70;81;75;80;80;73;91;78;78;76;88;65;;75;74;73;73;2;3;4;1;3;66;4;11;11;14;8;10;
18421;Toby Alderweireld;Tottenham Hotspur;27 Septembre 2018 ;186 cm;81 kg;Droit;29;€34.000.000;€135.000;70;62;90;85;91;80;86;58;84;67;81;64;77;81;59;74;79;;65;60;84;82;78;45;65;63;69;58;38;16;16;6;14;14;
18422;Jan Vertonghen;Tottenham Hotspur;27 Septembre 2018 ;189 cm;86 kg;Gauche;31;€34.000.000;€155.000;76;71;90;88;87;84;84;60;89;68;83;68;79;74;61;75;79;;65;61;85;80;80;56;66;58;73;66;52;12;6;10;9;7;
18423;Danny Rose;Tottenham Hotspur;27 Septembre 2018 ;174 cm;76 kg;Gauche;28;€12.000.000;€85.000;76;79;76;84;83;87;82;68;81;73;75;81;76;66;76;75;72;;76;69;75;62;68;57;67;64;57;57;64;13;10;11;8;13;
18424;Eric Dier;Tottenham Hotspur;27 Septembre 2018 ;188 cm;90 kg;Droit;24;€16.500.000;€75.000;70;65;82;83;81;91;78;53;81;67;77;67;77;78;62;78;89;;68;52;77;82;82;52;72;6;74;70;51;13;11;14;6;9;
18425;Moussa Dembélé;Tottenham Hotspur;27 Septembre 2018 ;185 cm;82 kg;Gauche;31;€29.000.000;€130.000;89;89;75;70;83;79;84;70;82;80;90;65;86;80;72;70;90;;72;79;75;70;81;66;70;65;55;63;73;16;16;14;11;14;
18426;Christian Eriksen;Tottenham Hotspur;27 Septembre 2018 ;181 cm;76 kg;Droit;26;€73.500.000;€200.000;91;84;59;22;57;46;88;83;56;91;88;88;91;87;75;92;58;;73;79;50;52;84;80;89;86;87;67;76;7;9;14;7;6;
18427;Heung Min Son;Tottenham Hotspur;27 Septembre 2018 ;183 cm;65 kg;Droit;26;€37.000.000;€125.000;85;87;48;33;34;60;84;85;39;80;81;78;79;64;87;85;63;;85;80;63;65;86;85;88;81;70;71;75;6;11;13;13;10;
18428;Dele Alli;Tottenham Hotspur;27 Septembre 2018 ;188 cm;80 kg;Droit;22;€42.500.000;€115.000;85;83;64;57;63;84;85;86;67;84;86;69;84;78;73;90;71;;76;76;67;77;78;83;80;75;58;68;79;11;7;6;9;8;
18429;Harry Kane;Tottenham Hotspur;27 Septembre 2018 ;188 cm;89 kg;Droit;25;€86.000.000;€200.000;84;80;56;38;36;76;91;93;35;80;89;75;80;82;68;89;84;;72;71;78;85;88;94;85;78;68;90;82;14;8;10;11;11;
18430;Erik Lamela;Tottenham Hotspur;27 Septembre 2018 ;184 cm;80 kg;Gauche;26;€17.500.000;€95.000;83;85;3;3;4;84;2;79;2;81;75;77;83;73;76;2;60;;74;75;63;69;80;73;82;83;79;75;77;8;10;15;11;13;
18431;Victor Wanyama;Tottenham Hotspur;27 Septembre 2018 ;184 cm;87 kg;Droit;27;€14.500.000;€85.000;75;73;78;77;85;89;81;63;83;64;76;62;77;70;54;81;92;;61;68;79;71;79;61;60;62;57;65;60;13;6;14;10;16;
18432;Davinson Sánchez;Tottenham Hotspur;27 Septembre 2018 ;187 cm;79 kg;Droit;22;€35.500.000;€100.000;73;63;84;88;85;87;80;34;82;44;75;36;75;65;72;76;83;;79;60;73;80;66;40;44;30;27;44;28;6;9;7;10;15;
18433;Serge Aurier;Tottenham Hotspur;27 Septembre 2018 ;176 cm;76 kg;Droit;25;€18.500.000;€85.000;79;76;74;82;81;86;81;72;79;71;75;83;78;72;79;80;74;;78;73;94;75;71;60;58;69;30;64;50;16;7;10;15;9;
18434;Michel Vorm;Tottenham Hotspur;27 Septembre 2018 ;184 cm;84 kg;Droit;34;€4.200.000;€60.000;35;18;22;14;11;23;80;10;28;32;63;13;39;35;53;36;65;;54;63;72;17;23;14;19;12;14;41;12;75;78;75;70;80;
18435;Lucas;Tottenham Hotspur;27 Septembre 2018 ;174 cm;70 kg;Droit;26;€26.500.000;€105.000;81;87;31;51;43;72;76;78;50;74;79;75;77;74;94;5;59;;90;94;74;50;79;75;74;69;74;74;70;7;9;10;14;14;
18436;Ben Davies;Tottenham Hotspur;27 Septembre 2018 ;182 cm;76 kg;Gauche;25;€18.500.000;€85.000;79;76;78;82;83;76;78;71;79;75;74;83;79;70;76;85;69;;74;70;73;69;65;58;52;72;48;54;48;7;11;7;6;14;
18437;Moussa Sissoko;Tottenham Hotspur;27 Septembre 2018 ;187 cm;91 kg;Droit;29;€7.500.000;€75.000;77;76;43;71;72;78;74;76;76;68;73;75;77;74;74;85;87;;78;67;78;70;85;69;70;75;74;60;64;10;14;8;11;8;
18438;Llorente;Tottenham Hotspur;27 Septembre 2018 ;193 cm;92 kg;Droit;33;€5.500.000;€80.000;80;67;34;15;25;71;83;84;25;70;82;44;73;49;29;44;86;;32;33;55;90;79;79;64;57;40;70;81;4;2;2;3;2;
18439;Harry Winks;Tottenham Hotspur;27 Septembre 2018 ;176 cm;74 kg;Droit;22;€11.500.000;€60.000;79;73;66;61;68;58;74;64;63;79;79;62;83;77;72;70;63;;63;73;51;50;63;54;62;67;60;51;50;13;8;11;14;10;
18440;Juan Foyth;Tottenham Hotspur;27 Septembre 2018 ;187 cm;69 kg;Droit;20;€3.500.000;€25.000;69;66;70;70;69;58;73;46;72;52;57;41;69;49;71;65;68;;71;72;72;67;56;43;39;41;47;47;43;14;8;15;7;9;
18441;Kyle Walker-Peters;Tottenham Hotspur;27 Septembre 2018 ;174 cm;64 kg;Droit;21;€1.600.000;€21.500;68;69;70;69;70;70;60;60;64;48;66;69;66;60;77;66;59;;72;69;74;62;31;35;41;50;31;32;25;11;9;8;7;12;
18442;Tashan Oakley-Boothe;Tottenham Hotspur;27 Septembre 2018 ;182 cm;68 kg;Droit;18;€925.000;€7.200;65;60;60;55;64;59;55;56;61;60;65;48;72;70;63;65;60;;67;53;59;45;44;39;36;56;55;52;34;14;13;7;9;8;
18443;Paulo Gazzaniga;Tottenham Hotspur;27 Septembre 2018 ;196 cm;90 kg;Droit;26;€1.600.000;€28.500;20;20;23;11;20;32;59;13;16;52;55;21;32;49;63;45;67;;65;64;66;14;49;12;19;33;21;41;8;68;67;73;84;71;
18444;Oliver Skipp;Tottenham Hotspur;27 Septembre 2018 ;175 cm;70 kg;Droit;18;€800.000;€5.900;63;57;58;55;64;67;60;32;61;50;46;42;70;64;66;74;61;;65;57;61;51;55;38;38;48;42;54;35;7;8;12;9;5;
18445;Luke Amos;Tottenham Hotspur;27 Septembre 2018 ;179 cm;72 kg;Gauche;21;€1.200.000;€13.000;62;61;62;61;66;66;60;48;57;70;63;57;70;67;59;72;62;;64;67;65;44;57;44;62;54;48;45;36;12;11;8;14;9;
18446;Anthony Georgiou;Tottenham Hotspur;27 Septembre 2018 ;179 cm;73 kg;Gauche;21;€575.000;€8.700;64;66;49;53;60;44;55;54;56;61;54;69;58;51;69;61;52;;72;66;45;44;45;46;42;56;50;45;44;14;10;12;8;10;
18447;Kazaiah Sterling;Tottenham Hotspur;27 Septembre 2018 ;180 cm;66 kg;Droit;19;€550.000;€6.600;59;57;32;19;13;42;57;64;15;42;48;36;43;30;77;48;54;;75;70;64;46;61;67;63;53;58;55;61;11;7;5;12;9;
18448;Alfie Whiteman;Tottenham Hotspur;27 Septembre 2018 ;186 cm;76 kg;Droit;19;€450.000;€2.500;23;12;21;14;13;25;44;4;12;39;42;14;27;25;34;26;48;;28;31;65;14;17;9;9;12;10;11;8;60;65;60;56;64;
18449;Japhet Tanganga;Tottenham Hotspur;27 Septembre 2018 ;184 cm;73 kg;Gauche;19;€600.000;€4.600;52;48;62;64;62;57;50;21;51;34;49;31;59;45;64;34;72;;71;57;88;56;36;15;20;25;29;33;27;7;11;9;12;14;
18450;Vincent Janssen;Tottenham Hotspur;27 Septembre 2018 ;183 cm;88 kg;Gauche;24;€10.000.000;€65.000;76;68;39;22;23;78;75;79;19;64;74;35;75;40;61;59;78;;62;60;73;74;83;79;68;54;39;81;65;15;13;7;11;16;
18451;Shayon Harrison;Tottenham Hotspur;27 Septembre 2018 ;183 cm;68 kg;Gauche;21;€500.000;€9.700;59;61;21;12;16;49;59;61;14;47;52;45;51;41;75;63;62;;73;73;65;57;57;62;50;42;27;63;47;12;11;7;10;11;
18452;Alisson;Liverpool;27 Septembre 2018 ;191 cm;91 kg;Droit;25;€36.500.000;€115.000;30;27;15;16;19;27;83;13;11;66;65;17;45;44;54;32;78;;45;40;52;19;21;13;14;19;18;23;20;83;82;81;85;88;
18453;Trent Alexander-Arnold;Liverpool;27 Septembre 2018 ;180 cm;69 kg;Droit;19;€14.000.000;€36.000;72;72;75;74;76;73;75;62;76;66;74;83;76;75;82;79;62;;79;74;66;59;70;56;63;74;74;55;41;6;14;15;14;7;
18454;Dejan Lovren;Liverpool;27 Septembre 2018 ;188 cm;84 kg;Droit;29;€16.000.000;€110.000;67;63;77;85;83;87;75;21;81;56;70;59;69;66;54;68;82;;55;50;81;80;63;33;34;26;18;52;42;10;14;14;13;7;
18455;Virgil van Dijk;Liverpool;27 Septembre 2018 ;193 cm;92 kg;Droit;27;€38.500.000;€150.000;73;70;84;83;88;81;83;41;85;59;83;53;76;78;67;71;92;;75;61;85;82;81;52;64;60;70;62;45;11;13;10;13;11;
18456;Andrew Robertson;Liverpool;27 Septembre 2018 ;178 cm;64 kg;Gauche;24;€20.000.000;€90.000;78;76;1;78;1;78;79;2;80;69;73;84;2;68;81;87;66;;86;78;59;63;67;57;60;74;30;55;32;7;11;8;10;14;
18457;Georginio Wijnaldum;Liverpool;27 Septembre 2018 ;175 cm;69 kg;Droit;27;€25.000.000;€125.000;83;84;72;65;74;64;82;79;1;78;82;67;83;76;77;85;69;;75;78;80;72;76;70;71;76;70;74;73;12;16;6;14;6;
18458;James Milner;Liverpool;27 Septembre 2018 ;175 cm;70 kg;Droit;32;€13.500.000;€115.000;79;76;74;79;80;1;84;72;1;79;86;86;84;81;63;91;71;;62;69;62;66;82;62;70;81;75;83;76;1;1;1;1;1;
18459;Naby Keïta;Liverpool;27 Septembre 2018 ;172 cm;64 kg;Droit;23;€34.000.000;€120.000;88;88;68;61;62;78;82;74;75;81;79;62;88;78;78;82;58;;60;89;53;42;76;74;73;64;70;58;71;14;7;14;15;9;
18460;Roberto Firmino;Liverpool;27 Septembre 2018 ;181 cm;76 kg;Droit;26;€54.500.000;€195.000;88;87;60;42;64;73;86;87;58;85;87;72;86;75;78;90;74;;77;80;81;77;81;87;76;80;65;72;81;6;8;11;9;10;
18461;Mohamed Salah;Liverpool;27 Septembre 2018 ;175 cm;71 kg;Gauche;26;€69.500.000;€250.000;88;89;38;41;43;63;91;90;55;82;91;78;82;72;94;84;70;;91;91;68;59;77;90;83;83;60;61;73;11;14;14;9;14;
18462;Sadio Mané;Liverpool;27 Septembre 2018 ;175 cm;69 kg;Droit;26;€52.000.000;€195.000;86;87;42;38;42;73;86;87;35;82;80;73;79;71;95;84;67;;93;91;75;62;82;84;74;74;64;71;71;7;10;10;15;14;
18463;Alex Oxlade-Chamberlain;Liverpool;27 Septembre 2018 ;175 cm;70 kg;Droit;25;€19.500.000;€95.000;84;84;67;66;70;77;78;79;72;81;77;78;80;75;84;82;72;;85;81;69;39;80;69;76;73;60;69;58;9;16;9;6;9;
18464;Xherdan Shaqiri;Liverpool;27 Septembre 2018 ;169 cm;72 kg;Gauche;26;€21.000.000;€125.000;84;86;35;48;49;61;80;74;55;80;82;78;80;78;84;75;73;;77;84;52;45;87;71;84;88;84;65;76;11;13;12;12;11;
18465;Fabinho;Liverpool;27 Septembre 2018 ;188 cm;78 kg;Droit;24;€42.500.000;€130.000;82;76;83;85;88;85;83;70;84;76;84;79;83;78;69;93;79;;72;69;75;75;78;66;65;71;53;91;47;8;13;12;6;8;
18466;Jordan Henderson;Liverpool;27 Septembre 2018 ;182 cm;80 kg;Droit;28;€18.000.000;€120.000;80;73;77;76;79;77;80;75;80;83;78;81;84;84;67;91;72;;66;70;79;65;77;67;71;80;74;64;72;9;7;13;7;13;
18467;Joel Matip;Liverpool;27 Septembre 2018 ;195 cm;90 kg;Droit;27;€18.000.000;€105.000;69;65;81;78;84;75;81;51;84;72;75;54;77;74;55;73;80;;69;55;66;82;66;36;48;63;22;42;50;7;11;15;10;10;
18468;Joe Gomez;Liverpool;27 Septembre 2018 ;188 cm;77 kg;Droit;21;€12.500.000;€55.000;68;67;78;77;79;70;75;51;77;48;69;69;72;53;75;74;78;;78;64;63;68;41;26;26;41;29;26;24;7;8;13;14;7;
18469;Simon Mignolet;Liverpool;27 Septembre 2018 ;193 cm;87 kg;Droit;30;€8.000.000;€75.000;26;14;7;16;14;34;74;14;21;43;61;11;37;34;50;31;72;;52;34;69;16;45;11;16;16;12;41;16;76;80;74;64;1;
18470;Daniel Sturridge;Liverpool;27 Septembre 2018 ;180 cm;76 kg;Gauche;29;€15.500.000;€120.000;80;79;11;12;24;60;78;81;22;74;81;62;72;62;72;1;66;;78;74;70;70;82;83;79;62;68;75;73;5;7;15;9;13;
18471;Nathaniel Clyne;Liverpool;27 Septembre 2018 ;175 cm;67 kg;Droit;27;€13.500.000;€100.000;78;76;78;84;83;76;75;72;79;64;75;79;75;66;77;76;67;;78;79;69;68;74;54;69;64;39;46;45;15;10;11;13;7;
18472;Alberto Moreno;Liverpool;27 Septembre 2018 ;171 cm;65 kg;Gauche;26;€9.000.000;€75.000;79;76;68;76;73;83;72;69;72;58;63;78;74;64;85;81;61;;87;84;86;61;80;59;74;59;40;54;35;10;10;14;9;11;
18473;Adam Lallana;Liverpool;27 Septembre 2018 ;178 cm;73 kg;Droit;30;€16.500.000;€115.000;85;83;61;62;65;76;74;75;66;83;80;74;85;77;70;80;64;;69;78;70;67;72;74;72;77;66;70;72;8;6;15;14;11;
18474;Dominic Solanke;Liverpool;27 Septembre 2018 ;187 cm;80 kg;Droit;21;€3.900.000;€37.000;75;73;20;22;15;34;63;67;22;63;64;54;70;58;67;65;72;;70;69;67;64;73;71;57;54;42;71;65;9;9;15;14;10;
18475;Curtis Jones;Liverpool;27 Septembre 2018 ;182 cm;68 kg;Droit;17;€550.000;€6.500;65;65;47;47;49;65;58;55;44;64;62;54;64;61;64;53;51;;63;73;57;50;60;56;55;54;47;50;53;11;6;13;7;7;
18476;Divock Origi;Liverpool;27 Septembre 2018 ;185 cm;75 kg;Droit;23;€12.000.000;€85.000;74;76;16;18;24;69;76;78;28;69;72;69;74;59;76;65;76;;79;72;73;73;79;75;69;54;40;65;69;11;15;13;16;15;
18477;Rafael Camacho;Liverpool;27 Septembre 2018 ;175 cm;65 kg;Droit;18;€525.000;€6.500;64;63;42;38;44;43;56;55;39;58;63;58;59;55;69;41;46;;68;65;50;48;57;58;52;56;47;55;50;6;9;14;7;14;
18478;Rhian Brewster;Liverpool;27 Septembre 2018 ;176 cm;75 kg;Droit;18;€700.000;€7.600;59;60;14;17;17;40;60;64;12;54;58;50;50;48;78;57;55;;76;76;68;55;54;66;55;41;50;55;51;8;7;12;10;5;
18479;Lazar Marković;Liverpool;27 Septembre 2018 ;175 cm;65 kg;Droit;24;€7.000.000;€60.000;79;80;32;37;39;41;73;70;49;70;72;69;72;64;82;49;49;;85;89;78;58;65;66;64;79;62;70;68;6;8;9;15;7;
18480;Nathaniel Phillips;Liverpool;27 Septembre 2018 ;188 cm;70 kg;Droit;21;€425.000;€8.800;40;33;58;59;62;60;56;25;58;39;55;30;56;45;52;59;70;;52;42;64;62;45;23;21;29;35;45;30;12;9;6;6;10;
18481;Pedro Chirivella;Liverpool;27 Septembre 2018 ;178 cm;66 kg;Droit;21;€975.000;€17.000;67;65;43;66;61;78;64;53;68;66;72;52;74;61;63;74;64;;66;74;52;55;62;40;40;55;48;49;40;8;13;14;12;14;
18482;Kamil Grabara;Liverpool;27 Septembre 2018 ;190 cm;75 kg;Droit;19;€275.000;€2.500;15;19;5;13;19;26;56;5;14;30;50;18;31;19;40;29;50;;38;38;52;12;21;13;14;17;19;17;13;56;60;57;52;60;
18483;Matthew Virtue-Thick;Liverpool;27 Septembre 2018 ;175 cm;66 kg;Droit;21;€240.000;€7.600;57;54;49;61;62;67;58;38;52;50;55;45;64;63;70;56;50;;68;77;69;49;63;42;47;41;42;56;40;12;5;9;13;14;
18484;Bobby Adekanye;Liverpool;27 Septembre 2018 ;170 cm;62 kg;Gauche;19;€450.000;€6.600;64;64;25;30;35;45;50;52;21;49;55;54;56;46;75;1;64;;73;68;53;49;63;58;48;49;44;52;55;11;8;9;5;9;
18485;Kepa;Chelsea;27 Septembre 2018 ;187 cm;85 kg;Droit;23;€28.500.000;€85.000;16;10;19;16;18;18;79;15;21;55;63;25;32;36;34;37;51;;33;41;71;17;25;11;14;25;19;24;18;80;84;80;76;84;
18486;Azpilicueta;Chelsea;27 Septembre 2018 ;178 cm;78 kg;Droit;29;€40.500.000;€170.000;79;69;88;86;90;82;88;62;89;74;78;81;81;80;76;87;71;;76;72;76;76;68;46;60;68;58;66;51;6;13;9;10;5;
18487;Antonio Rüdiger;Chelsea;27 Septembre 2018 ;190 cm;85 kg;Droit;25;€18.500.000;€100.000;69;59;80;81;84;90;81;33;79;57;72;68;75;72;67;60;80;;78;59;71;78;70;27;41;35;56;40;34;12;14;15;10;8;
18488;David Luiz;Chelsea;27 Septembre 2018 ;189 cm;84 kg;Droit;31;€17.500.000;€125.000;79;66;79;82;83;85;75;54;85;69;77;68;77;77;59;66;79;;62;69;78;81;79;55;73;70;76;75;63;7;11;12;10;14;
18489;Marcos Alonso;Chelsea;27 Septembre 2018 ;188 cm;84 kg;Gauche;27;€20.500.000;€115.000;82;79;79;79;82;75;83;76;79;69;76;84;81;73;69;90;76;;76;64;71;80;84;68;77;85;86;64;55;9;9;7;13;12;
18490;N'Golo Kanté;Chelsea;27 Septembre 2018 ;168 cm;68 kg;Droit;27;€63.000.000;€220.000;80;79;90;85;91;90;93;71;92;79;85;68;86;81;82;96;76;;78;82;77;54;71;65;69;49;49;54;56;7;15;12;10;10;
18491;Jorginho;Chelsea;27 Septembre 2018 ;180 cm;65 kg;Droit;26;€38.000.000;€150.000;85;82;59;70;78;79;83;72;78;87;79;75;89;87;75;79;66;;69;80;58;56;71;57;62;75;76;84;71;14;14;7;13;8;
18492;Cesc Fàbregas;Chelsea;27 Septembre 2018 ;180 cm;77 kg;Droit;31;€26.500.000;€150.000;85;80;64;58;59;45;81;75;50;91;92;85;90;89;56;60;61;;54;62;63;74;77;73;72;78;81;78;81;15;6;10;8;15;
18493;Pedro;Chelsea;27 Septembre 2018 ;169 cm;65 kg;Droit;31;€21.000.000;€135.000;85;84;49;31;32;56;81;82;49;77;77;78;80;71;79;70;47;;74;82;66;55;75;78;79;81;57;66;70;15;5;11;12;9;
18494;Morata;Chelsea;27 Septembre 2018 ;189 cm;85 kg;Droit;25;€33.000.000;€145.000;82;83;37;20;14;56;79;85;24;76;78;73;78;51;76;68;78;;86;66;84;86;80;81;74;76;44;70;80;4;4;5;4;5;
18495;Eden Hazard;Chelsea;27 Septembre 2018 ;173 cm;74 kg;Droit;27;€93.000.000;€340.000;94;95;34;22;27;54;90;87;41;89;91;81;89;83;93;83;66;;89;95;56;61;80;84;80;83;79;86;80;8;11;12;6;8;
18496;Danny Drinkwater;Chelsea;27 Septembre 2018 ;177 cm;70 kg;Droit;28;€12.500.000;€105.000;79;76;69;75;77;74;78;74;75;79;78;64;80;83;63;77;69;;63;67;54;61;77;60;73;72;69;53;69;9;12;6;8;12;
18497;Victor Moses;Chelsea;27 Septembre 2018 ;177 cm;75 kg;Droit;27;€11.000.000;€100.000;81;82;74;71;74;62;76;76;73;72;75;76;76;70;79;85;69;;77;76;66;70;74;69;69;75;61;75;64;16;9;7;8;16;
18498;Willian;Chelsea;27 Septembre 2018 ;175 cm;77 kg;Droit;30;€30.500.000;€170.000;84;88;43;51;57;44;82;80;55;83;79;76;80;77;91;85;60;;86;89;41;31;79;77;81;82;83;70;59;7;14;12;13;13;
18499;Olivier Giroud;Chelsea;27 Septembre 2018 ;192 cm;88 kg;Gauche;31;€20.000.000;€135.000;83;72;37;20;37;76;83;83;42;76;78;64;78;58;43;62;88;;50;57;84;90;85;83;74;70;65;83;82;6;12;15;11;5;
18500;Ross Barkley;Chelsea;27 Septembre 2018 ;189 cm;76 kg;Droit;24;€16.000.000;€90.000;84;85;54;51;58;74;74;71;45;79;80;65;82;78;69;67;77;;70;66;62;65;80;68;79;68;70;65;61;6;9;14;12;10;
18501;Andreas Christensen;Chelsea;27 Septembre 2018 ;188 cm;78 kg;Droit;22;€26.500.000;€100.000;74;68;82;85;88;73;80;32;83;62;77;49;78;75;68;69;73;;70;63;72;80;31;36;20;32;22;36;25;6;10;12;8;8;
18502;Willy Caballero;Chelsea;27 Septembre 2018 ;186 cm;80 kg;Droit;36;€1.000.000;€39.000;30;12;14;12;11;30;73;7;19;47;57;12;33;48;43;37;69;;46;39;70;22;23;11;14;23;11;16;13;77;75;74;72;76;
18503;Mateo Kovačić;Chelsea;27 Septembre 2018 ;178 cm;78 kg;Droit;24;€35.000.000;€160.000;89;88;69;63;75;77;68;69;78;88;72;73;87;82;84;82;65;;74;80;63;42;79;62;75;78;68;59;76;7;9;5;6;7;
18504;Ruben Loftus-Cheek;Chelsea;27 Septembre 2018 ;191 cm;83 kg;Droit;22;€13.000.000;€75.000;81;82;59;61;67;79;66;79;57;79;78;62;83;81;68;75;80;;74;73;59;58;64;63;60;58;57;45;54;15;11;7;12;13;
18505;Gary Cahill;Chelsea;27 Septembre 2018 ;193 cm;86 kg;Droit;32;€10.000.000;€105.000;62;58;83;82;83;85;80;45;81;56;74;28;66;61;42;61;79;;51;51;80;85;63;56;66;48;27;53;47;5;5;12;9;12;
18506;Davide Zappacosta;Chelsea;27 Septembre 2018 ;182 cm;70 kg;Droit;26;€12.500.000;€95.000;74;76;76;79;78;75;76;71;76;64;73;81;74;68;74;87;68;;79;72;67;69;75;59;72;74;59;59;69;6;11;9;8;11;
18507;Callum Hudson-Odoi;Chelsea;27 Septembre 2018 ;185 cm;76 kg;Droit;17;€1.800.000;€18.000;70;74;22;36;33;50;61;60;23;62;64;61;69;63;84;57;69;;82;78;54;53;60;60;57;63;54;55;52;15;14;13;11;5;
