;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
6070;Dakonam Djené;Getafe CF;29 Avril 2020 ;178 cm;72 kg;Droit;28;€26.000.000;€35.000;71;50;84;83;86;88;82;49;85;42;73;60;75;64;75;73;81;;73;71;80;77;67;29;27;51;48;41;22;10;7;15;7;10;
6071;Chema Rodríguez;Getafe CF;29 Avril 2020 ;189 cm;80 kg;Gauche;28;€4.200.000;€16.500;66;54;70;74;74;78;68;34;71;54;65;48;67;67;65;66;73;;64;66;73;70;75;55;56;36;33;48;72;14;15;11;6;12;
6072;Mathías Olivera;Getafe CF;29 Avril 2020 ;184 cm;78 kg;Gauche;22;€10.000.000;€14.500;72;70;72;75;76;79;78;63;75;60;70;71;68;60;78;79;76;;83;68;76;71;56;49;48;67;41;42;38;13;14;14;12;15;
6073;Mauro Arambarri;Getafe CF;29 Avril 2020 ;175 cm;74 kg;Droit;24;€12.500.000;€20.000;79;69;78;78;80;83;73;60;76;68;65;59;79;78;52;75;77;;55;59;58;62;77;49;63;66;46;50;43;15;7;13;13;7;
6074;Nemanja Maksimović;Getafe CF;29 Avril 2020 ;189 cm;78 kg;Droit;25;€16.500.000;€24.500;76;70;76;70;81;79;82;73;83;79;78;65;82;76;60;87;77;;64;62;77;73;72;70;69;63;72;50;49;15;14;10;15;13;
6075;Allan Nyom;Cameroun;29 Avril 2020 ;189 cm;80 kg;Droit;31;€4.800.000;€19.500;70;74;74;73;76;84;72;69;73;70;67;70;70;64;79;81;86;;85;53;75;71;74;45;66;71;30;37;44;9;12;8;9;14;
6076;Cucurella;Getafe CF;29 Avril 2020 ;172 cm;66 kg;Gauche;21;€19.500.000;€100.000;78;78;68;76;77;77;80;75;72;76;74;78;80;72;84;89;64;;84;81;78;57;73;63;65;78;48;47;55;10;13;7;9;11;
6077;Mata;Getafe CF;29 Avril 2020 ;185 cm;79 kg;Droit;31;€14.500.000;€33.000;78;79;29;29;28;80;84;84;19;66;76;63;65;51;69;72;79;;73;65;74;75;79;84;71;55;48;76;73;6;12;8;10;12;
6078;Jorge Molina;Getafe CF;29 Avril 2020 ;188 cm;72 kg;Droit;38;€4.300.000;€24.500;81;74;45;19;32;77;85;87;41;74;81;49;80;57;38;44;90;;40;33;46;83;82;86;80;62;59;80;81;13;6;14;8;14;
6079;Fayçal Fajr;Getafe CF;29 Avril 2020 ;178 cm;71 kg;Droit;31;€8.000.000;€24.000;79;78;67;68;71;69;74;67;72;75;63;77;80;81;65;69;67;;61;74;35;49;76;71;78;82;78;72;62;15;15;12;14;6;
6080;Jason;Getafe CF;29 Avril 2020 ;178 cm;65 kg;Droit;25;€10.000.000;€27.000;78;79;43;40;50;60;76;77;54;72;69;72;75;65;79;69;67;;79;76;72;62;77;74;71;70;69;68;70;11;9;9;11;14;
6081;Kenedy;Getafe CF;29 Avril 2020 ;182 cm;77 kg;Gauche;24;€10.500.000;€70.000;77;82;57;52;57;51;72;74;56;73;75;77;72;65;78;68;67;;78;79;69;66;75;64;67;77;54;67;55;15;11;15;11;12;
6082;Erick Cabaco;Getafe CF;29 Avril 2020 ;186 cm;75 kg;Droit;25;€8.000.000;€16.500;60;46;76;75;74;87;69;28;73;39;66;38;59;61;62;69;77;;61;62;79;73;52;42;34;36;27;32;36;14;11;7;13;6;
6083;Leandro Chichizola;Getafe CF;29 Avril 2020 ;185 cm;80 kg;Droit;30;€5.500.000;€17.500;15;17;15;11;12;15;69;14;16;42;57;11;14;13;49;31;52;;54;64;74;17;52;16;17;15;14;25;14;74;76;75;69;78;
6084;Ángel;Getafe CF;29 Avril 2020 ;172 cm;68 kg;Droit;33;€12.000.000;€33.000;83;77;42;20;23;72;81;85;26;62;70;56;72;49;74;61;68;;75;74;76;71;80;86;79;62;50;69;79;14;6;13;8;11;
6085;Deyverson;Getafe CF;29 Avril 2020 ;188 cm;77 kg;Gauche;28;€7.000.000;€24.000;73;70;38;36;39;84;77;77;34;55;67;57;60;46;72;69;73;;76;70;83;78;74;75;63;48;31;64;71;9;7;15;11;11;
6086;Antunes;Getafe CF;29 Avril 2020 ;176 cm;70 kg;Gauche;33;€8.000.000;€26.000;79;75;72;80;79;78;75;70;81;66;72;81;79;76;74;79;65;;76;71;62;71;87;56;83;82;80;61;69;9;10;7;10;14;
6087;Amath Ndiaye;Getafe CF;29 Avril 2020 ;173 cm;63 kg;Droit;23;€11.000.000;€19.500;78;85;41;35;52;75;68;74;41;67;75;65;71;60;93;66;65;;92;84;79;65;76;75;60;69;65;49;72;8;6;7;14;9;
6088;Portillo;Getafe CF;29 Avril 2020 ;169 cm;60 kg;Droit;29;€6.500.000;€22.500;75;77;52;53;56;57;74;75;56;77;70;77;76;74;69;70;63;;69;76;58;59;68;72;69;76;63;62;64;16;14;15;8;11;
6089;Etxeita;Getafe CF;29 Avril 2020 ;186 cm;78 kg;Droit;32;€4.200.000;€18.000;65;47;70;75;74;80;71;28;74;30;66;36;63;54;40;69;80;;52;67;79;76;54;29;34;35;43;30;38;10;6;7;8;7;
6090;Oghenekaro Etebo;Getafe CF;29 Avril 2020 ;176 cm;70 kg;Droit;24;€4.300.000;€21.000;76;74;72;73;74;80;74;65;68;67;68;61;72;70;84;81;78;;78;85;80;68;80;59;62;62;66;69;66;12;10;12;13;15;
6091;Timor;Getafe CF;29 Avril 2020 ;185 cm;81 kg;Gauche;30;€3.000.000;€16.500;72;64;69;68;74;75;67;59;69;74;69;61;76;75;51;75;77;;51;53;84;59;82;45;78;78;81;69;53;16;8;8;6;13;
6092;Hugo Duro;Getafe CF;29 Avril 2020 ;171 cm;70 kg;Gauche;20;€1.700.000;€5.700;72;68;37;20;17;35;64;69;22;49;63;31;54;34;76;51;63;;75;65;71;61;65;72;61;38;27;56;62;14;8;14;6;15;
6093;David Alba;Getafe CF;29 Avril 2020 ;180 cm;77 kg;Droit;20;€1.200.000;€4.200;57;26;59;68;72;57;55;22;64;26;46;25;64;29;48;32;68;;49;33;73;67;36;16;19;26;29;32;21;6;7;15;7;9;
6094;Yacouba Diori;Getafe CF;29 Avril 2020 ;180 cm;79 kg;Droit;22;€525.000;€1.500;56;61;63;66;67;71;59;53;58;45;61;57;58;45;72;72;63;;73;64;61;54;35;33;31;44;39;51;31;7;6;6;12;8;
6095;Alfon;Getafe CF;29 Avril 2020 ;172 cm;60 kg;Droit;20;€450.000;€1.500;63;66;49;15;19;51;63;53;32;54;56;46;57;45;74;57;54;;75;69;64;51;52;63;64;44;40;65;45;5;12;8;8;8;
6096;Florent Poulolo;Getafe CF;29 Avril 2020 ;189 cm;80 kg;Droit;23;€240.000;€3.000;54;58;48;45;62;54;57;49;60;55;39;38;68;67;54;55;66;;54;50;62;43;49;42;40;30;35;38;34;6;6;13;13;10;
6097;Guille Amor;Getafe CF;29 Avril 2020 ;179 cm;69 kg;Droit;19;€180.000;€1.500;61;60;41;45;50;51;48;53;30;57;62;44;63;59;65;49;45;;59;59;51;41;56;48;49;55;52;47;53;14;13;7;9;8;
6098;Filip Manojlović;Getafe CF;29 Avril 2020 ;197 cm;82 kg;Droit;24;€1.800.000;€7.500;16;14;18;10;12;18;67;7;10;32;50;11;22;24;21;17;74;;18;36;37;13;53;8;9;10;12;16;5;66;72;69;70;71;
6099;Darío Ramos;Getafe CF;29 Avril 2020 ;191 cm;78 kg;Droit;20;€375.000;€1.500;14;13;6;12;13;20;50;5;14;34;33;12;24;23;29;22;64;;30;34;53;12;49;10;7;12;13;10;7;58;60;62;65;60;
6100;Jean Paul García;Getafe CF;29 Avril 2020 ;181 cm;75 kg;Droit;17;€350.000;€1.500;19;6;7;11;10;28;57;4;11;40;24;11;23;26;20;21;50;;32;26;61;13;42;9;6;12;14;10;9;58;61;56;56;62;
6101;Rubén Blanco;RC Celta de Vigo;29 Avril 2020 ;188 cm;70 kg;Droit;24;€8.000.000;€13.500;10;17;25;11;11;22;66;11;22;37;57;18;35;29;54;44;35;;52;52;62;15;55;18;15;18;13;22;19;76;79;75;73;74;
6102;Hugo Mallo;RC Celta de Vigo;29 Avril 2020 ;173 cm;69 kg;Droit;28;€7.500.000;€23.000;74;65;69;82;81;76;80;46;78;64;70;78;71;68;67;83;68;;69;74;78;65;71;28;39;69;38;23;28;9;14;9;7;15;
6103;Jeison Murillo;Colombie;29 Avril 2020 ;182 cm;78 kg;Droit;27;€11.000.000;€34.000;63;58;73;78;77;88;73;45;79;58;75;56;67;66;74;71;78;;76;76;88;75;68;37;13;38;26;46;54;11;14;13;8;14;
6104;Néstor Araújo;RC Celta de Vigo;29 Avril 2020 ;188 cm;87 kg;Droit;28;€8.000.000;€20.500;69;53;74;76;78;65;71;30;76;43;71;32;72;66;67;69;87;;69;45;65;77;57;34;39;44;45;54;36;6;7;8;13;9;
6105;Lucas Olaza;RC Celta de Vigo;29 Avril 2020 ;175 cm;68 kg;Gauche;25;€8.000.000;€16.500;76;73;67;75;76;70;67;77;73;69;72;76;73;64;78;76;68;;77;70;66;64;81;65;78;76;80;72;59;11;8;14;11;12;
6106;Fran Beltrán;RC Celta de Vigo;29 Avril 2020 ;170 cm;66 kg;Droit;21;€10.500.000;€14.500;77;80;78;79;77;68;71;63;76;76;66;72;79;77;68;66;64;;66;77;58;60;61;47;55;54;55;49;55;13;14;11;8;9;
6107;Okay Yokuşlu;Turquie;29 Avril 2020 ;190 cm;79 kg;Droit;26;€12.500.000;€22.500;78;73;74;71;77;81;72;68;76;71;73;67;79;74;64;88;85;;72;62;69;78;79;65;75;72;65;60;70;13;12;16;10;7;
6108;Rafinha;RC Celta de Vigo;29 Avril 2020 ;174 cm;71 kg;Gauche;27;€21.000.000;€155.000;83;86;68;66;72;50;77;77;70;81;80;72;85;76;69;59;66;;69;79;74;55;80;73;82;75;61;67;76;13;11;6;15;7;
6109;Pione Sisto;RC Celta de Vigo;29 Avril 2020 ;171 cm;64 kg;Droit;25;€10.000.000;€21.500;80;86;35;48;55;39;68;73;49;75;71;74;70;65;74;59;62;;75;76;79;51;79;76;72;74;75;66;65;11;12;6;12;11;
6110;Iago Aspas;RC Celta de Vigo;29 Avril 2020 ;176 cm;67 kg;Gauche;32;€34.500.000;€49.000;85;86;39;18;21;63;84;84;39;79;85;80;79;68;79;71;60;;76;89;66;78;79;87;82;80;76;82;83;12;12;16;9;13;
6111;Fedor Smolov;Russie;29 Avril 2020 ;187 cm;80 kg;Droit;30;€10.500.000;€29.000;78;77;26;24;28;67;74;82;32;75;71;68;75;62;86;74;75;;84;75;67;69;80;77;74;76;67;73;79;15;16;9;16;10;
6112;Filip Bradarić;RC Celta de Vigo;29 Avril 2020 ;185 cm;77 kg;Droit;28;€1.800.000;€16.500;75;61;65;72;75;64;62;43;64;71;66;60;77;75;63;67;65;;56;61;67;64;62;45;63;61;40;44;59;11;7;8;10;9;
6113;Joseph Aidoo;RC Celta de Vigo;29 Avril 2020 ;180 cm;80 kg;Droit;24;€8.000.000;€16.500;48;35;70;72;76;88;65;25;71;23;63;29;59;42;74;78;90;;78;63;86;76;40;18;23;24;28;31;21;13;11;6;9;6;
6114;David Juncà;RC Celta de Vigo;29 Avril 2020 ;176 cm;67 kg;Gauche;26;€2.600.000;€12.500;61;61;62;70;70;72;67;55;69;48;67;73;72;61;72;85;70;;72;72;75;69;61;35;46;59;58;55;43;8;10;9;16;9;
6115;Kevin;RC Celta de Vigo;29 Avril 2020 ;173 cm;72 kg;Droit;27;€1.100.000;€9.500;73;65;60;73;71;69;62;61;64;57;57;70;68;61;69;71;65;;72;51;65;66;54;55;50;58;45;46;41;15;11;15;9;14;
6116;Sergio;RC Celta de Vigo;29 Avril 2020 ;180 cm;75 kg;Droit;33;€3.400.000;€14.500;21;13;20;13;12;34;75;12;15;38;58;21;37;39;44;33;62;;43;50;64;9;56;11;11;20;11;23;11;73;75;62;75;81;
6117;Denis Suárez;RC Celta de Vigo;29 Avril 2020 ;176 cm;69 kg;Droit;26;€15.000.000;€27.000;82;82;69;49;59;47;82;76;66;81;75;77;81;78;77;66;55;;76;82;58;49;75;71;73;82;70;63;68;7;10;14;10;7;
6118;Brais Méndez;RC Celta de Vigo;29 Avril 2020 ;187 cm;76 kg;Gauche;23;€12.000.000;€19.500;78;77;49;44;49;45;74;77;55;77;78;74;74;73;73;66;69;;74;70;64;52;73;78;77;74;75;62;65;12;10;5;10;8;
6119;Santi Mina;RC Celta de Vigo;29 Avril 2020 ;181 cm;77 kg;Droit;24;€17.000.000;€27.000;79;78;51;49;46;69;79;83;55;68;69;73;72;65;75;75;71;;78;75;73;77;79;77;73;69;55;67;74;8;9;8;14;15;
6120;Gabriel Fernández;RC Celta de Vigo;29 Avril 2020 ;186 cm;80 kg;Droit;25;€4.200.000;€16.500;71;65;54;35;40;71;68;68;61;65;69;55;65;61;63;67;86;;68;70;71;78;65;77;65;35;35;68;61;8;12;10;14;5;
6121;Pape Cheikh Diop;RC Celta de Vigo;29 Avril 2020 ;180 cm;68 kg;Droit;22;€6.000.000;€33.000;71;74;63;62;69;75;67;66;69;76;72;53;76;73;76;74;69;;75;78;71;41;72;58;60;52;42;53;34;10;12;11;10;13;
6122;Jorge Sáenz;RC Celta de Vigo;29 Avril 2020 ;192 cm;75 kg;Droit;23;€4.600.000;€17.500;66;61;73;68;71;70;66;52;68;71;72;52;70;60;62;85;76;;69;57;78;74;52;35;41;32;49;45;46;8;7;14;7;11;
6123;Emmanuel Apeh;RC Celta de Vigo;29 Avril 2020 ;180 cm;70 kg;Droit;23;€1.600.000;€10.000;64;68;30;15;16;35;67;68;17;55;52;48;66;38;68;66;71;;74;69;53;68;70;66;64;54;36;62;67;13;8;6;7;13;
6124;Yaw Yeboah;RC Celta de Vigo;29 Avril 2020 ;175 cm;70 kg;Gauche;23;€1.300.000;€4.200;71;73;25;14;23;39;64;62;20;58;65;56;60;48;89;61;33;;89;87;64;55;61;60;54;50;48;61;58;11;7;13;13;6;
6125;Juan Hernández;RC Celta de Vigo;29 Avril 2020 ;177 cm;63 kg;Gauche;25;€975.000;€6.500;67;69;24;26;23;28;64;69;17;59;55;64;68;74;64;52;50;;63;55;43;42;55;71;56;44;55;50;41;10;7;9;7;8;
6126;Iker Losada;RC Celta de Vigo;29 Avril 2020 ;175 cm;70 kg;Droit;18;€1.300.000;€1.500;65;69;43;16;15;44;65;59;46;55;48;33;64;58;73;52;55;;75;59;66;52;65;73;70;34;28;55;53;12;8;10;7;10;
6127;Dani Molina;RC Celta de Vigo;29 Avril 2020 ;183 cm;73 kg;Gauche;24;€650.000;€4.000;69;64;56;68;70;63;58;56;59;71;62;49;72;69;45;38;32;;50;65;59;42;59;56;66;66;59;55;58;15;11;10;16;13;
6128;Bermejo;RC Celta de Vigo;29 Avril 2020 ;170 cm;67 kg;Gauche;22;€625.000;€3.400;68;71;33;37;27;39;61;50;29;61;53;42;62;66;68;44;42;;76;66;55;38;46;50;53;47;38;42;38;12;9;12;11;11;
6129;Diego Pampín;RC Celta de Vigo;29 Avril 2020 ;175 cm;71 kg;Gauche;20;€400.000;€1.700;59;51;45;62;63;49;60;45;63;38;44;63;60;40;64;53;58;;54;58;54;64;40;27;38;29;44;43;26;12;12;12;13;15;
6130;Carreira;RC Celta de Vigo;29 Avril 2020 ;170 cm;70 kg;Droit;19;€400.000;€1.500;55;48;58;58;63;51;65;41;61;37;51;60;57;25;61;52;43;;62;59;55;55;26;23;23;33;34;39;28;9;14;9;11;6;
6131;Javi Gómez;RC Celta de Vigo;29 Avril 2020 ;174 cm;66 kg;Gauche;21;€700.000;€1.500;65;68;34;22;28;35;51;60;20;56;56;66;63;57;77;53;46;;75;69;58;34;59;60;57;63;40;48;50;8;15;13;7;6;
6132;Iván Villar;RC Celta de Vigo;29 Avril 2020 ;189 cm;79 kg;Droit;22;€825.000;€3.600;17;21;10;15;15;18;67;12;18;46;46;13;23;22;32;30;52;;33;38;52;16;48;12;15;20;15;23;12;65;69;62;64;69;
6133;Dragan Rosic;RC Celta de Vigo;29 Avril 2020 ;194 cm;85 kg;Gauche;23;€500.000;€1.500;13;11;15;11;12;26;55;15;14;34;35;12;22;14;30;28;49;;31;35;43;15;51;9;6;12;13;16;10;65;60;62;68;66;
6134;Diego López;Espanyol Barcelone;29 Avril 2020 ;196 cm;89 kg;Droit;38;€1.300.000;€16.000;23;11;16;14;13;36;78;11;16;53;62;11;28;23;34;42;66;;52;48;68;10;55;12;11;10;11;21;14;81;74;81;73;74;
6135;Javi López;Espanyol Barcelone;29 Avril 2020 ;180 cm;76 kg;Droit;34;€3.000.000;€23.000;74;68;60;82;78;84;80;61;75;65;81;73;76;64;66;71;67;;66;67;71;65;57;55;43;67;52;56;49;12;10;8;7;16;
6136;Bernardo Espinosa;Espanyol Barcelone;29 Avril 2020 ;192 cm;86 kg;Droit;30;€5.500.000;€10.000;67;40;70;73;74;79;68;36;75;49;70;51;72;61;43;58;84;;46;47;79;75;56;40;42;51;42;52;44;9;11;15;12;12;
6137;Leandro Cabrera;Espanyol Barcelone;29 Avril 2020 ;187 cm;80 kg;Gauche;28;€13.000.000;€30.000;64;52;78;82;79;82;68;34;77;45;60;64;64;63;55;72;83;;59;64;90;79;42;23;35;46;48;49;27;15;10;16;10;16;
6138;Dídac Vilà;Espanyol Barcelone;29 Avril 2020 ;185 cm;74 kg;Gauche;30;€5.500.000;€23.000;75;73;67;76;77;80;73;68;74;62;69;76;71;69;69;75;73;;72;68;70;69;72;38;61;72;37;34;46;9;15;7;5;8;
6139;David López;Espanyol Barcelone;29 Avril 2020 ;183 cm;81 kg;Droit;30;€8.500.000;€28.500;76;64;77;74;79;78;72;59;80;69;69;55;78;65;53;64;82;;54;47;73;75;77;53;60;48;46;50;56;11;9;12;7;15;
6140;Marc Roca;Espanyol Barcelone;29 Avril 2020 ;184 cm;74 kg;Gauche;23;€14.500.000;€26.000;78;72;76;72;73;71;75;60;75;80;74;66;82;87;59;73;66;;62;67;57;42;66;59;69;66;52;72;44;10;12;11;11;8;
6141;Embarba;Espanyol Barcelone;29 Avril 2020 ;173 cm;66 kg;Droit;27;€8.000.000;€26.000;71;75;41;49;52;56;76;75;49;77;70;71;78;75;77;79;62;;79;83;60;45;69;72;68;62;65;62;53;14;13;6;6;11;
6142;Sergi Darder;Espanyol Barcelone;29 Avril 2020 ;180 cm;71 kg;Droit;26;€18.500.000;€33.000;83;80;64;69;68;71;78;76;69;84;82;68;84;81;55;66;68;;37;72;51;52;81;61;75;75;68;55;66;14;7;10;6;6;
6143;De Tomás;Espanyol Barcelone;29 Avril 2020 ;181 cm;72 kg;Droit;25; ; ;2;2;53;20;16;3;1;4;22;3;2;50;72;52;5;66;72;;3;3;79;72;84;1;82;61;73;75;78;7;6;11;13;14;
6144;Jonathan Calleri;Espanyol Barcelone;29 Avril 2020 ;181 cm;72 kg;Droit;26;€11.500.000;€29.500;76;75;55;32;39;69;78;80;37;67;74;56;67;59;69;74;71;;69;72;82;82;79;77;72;62;38;76;71;8;11;12;8;6;
6145;Melendo;Espanyol Barcelone;29 Avril 2020 ;167 cm;63 kg;Gauche;22;€20.500.000;€26.000;82;81;58;53;58;57;71;76;59;79;66;77;83;80;83;71;59;;79;86;53;42;73;71;70;75;35;37;63;15;9;7;13;8;
6146;Victor Sánchez;Espanyol Barcelone;29 Avril 2020 ;174 cm;72 kg;Droit;32;€7.500.000;€28.000;78;70;66;77;82;83;78;65;79;81;78;74;79;78;53;62;61;;55;71;77;67;71;59;68;68;69;61;56;14;7;6;10;10;
6147;Naldo;Espanyol Barcelone;29 Avril 2020 ;188 cm;80 kg;Droit;31;€7.000.000;€25.500;57;49;77;77;81;75;72;26;82;33;69;30;65;60;34;62;80;;42;36;76;79;60;29;41;46;41;43;24;6;12;5;7;8;
6148;Víctor Gómez;Espanyol Barcelone;29 Avril 2020 ;166 cm;69 kg;Droit;20;€2.500.000;€6.900;70;59;69;69;71;62;67;57;68;49;50;68;72;54;74;65;60;;69;67;62;66;42;23;31;54;30;37;30;12;11;9;12;6;
6149;Oier;Espanyol Barcelone;29 Avril 2020 ;190 cm;91 kg;Gauche;30;€4.600.000;€18.000;20;20;15;16;18;28;69;13;20;46;54;23;34;36;45;43;66;;43;48;66;15;53;14;15;24;15;25;12;77;74;71;70;73;
6150;Wu Lei;Chine;29 Avril 2020 ;174 cm;66 kg;Droit;28;€13.500.000;€36.000;79;80;34;31;37;65;79;83;23;73;71;68;74;66;89;73;63;;85;78;83;73;78;77;68;69;69;53;73;12;10;15;13;7;
6151;Matías Vargas;Espanyol Barcelone;29 Avril 2020 ;168 cm;66 kg;Droit;22;€12.000.000;€25.000;78;79;42;37;42;62;71;71;41;72;76;74;72;70;92;86;65;;87;89;60;45;73;69;70;70;68;68;64;10;10;13;14;7;
6152;Calero;Espanyol Barcelone;29 Avril 2020 ;183 cm;71 kg;Droit;24;€12.500.000;€23.500;75;68;79;76;80;73;78;50;79;65;78;62;76;76;68;77;75;;72;74;85;74;62;42;37;62;40;43;45;14;11;13;7;7;
6153;Facundo Ferreyra;Espanyol Barcelone;29 Avril 2020 ;186 cm;76 kg;Droit;29;€7.000.000;€14.500;76;74;22;26;29;58;75;76;23;66;78;49;67;53;64;69;72;;66;75;65;82;75;77;68;48;42;70;70;14;11;11;8;15;
6154;Iturraspe;Espanyol Barcelone;29 Avril 2020 ;187 cm;80 kg;Droit;31;€7.000.000;€26.000;75;69;71;77;80;70;76;73;77;77;72;57;77;76;42;66;74;;46;40;33;76;67;61;68;68;66;58;47;7;7;12;8;9;
6155;Sébastien Corchia;Espanyol Barcelone;29 Avril 2020 ;175 cm;67 kg;Droit;29;€4.800.000;€14.000;75;74;75;76;75;71;72;72;74;67;68;76;73;74;72;59;65;;68;72;69;72;75;58;69;78;80;67;58;10;6;8;7;15;
6156;Adrià Pedrosa;Espanyol Barcelone;29 Avril 2020 ;176 cm;69 kg;Gauche;21;€8.000.000;€15.000;76;74;68;71;74;69;71;70;69;65;68;75;74;71;88;69;59;;89;79;62;59;63;57;55;70;39;38;46;10;14;14;14;8;
6157;Campuzano;Espanyol Barcelone;29 Avril 2020 ;174 cm;72 kg;Gauche;22;€3.100.000;€13.500;67;68;12;13;15;53;68;70;16;55;62;58;64;59;77;64;64;;77;73;69;61;68;73;67;59;27;61;65;11;14;12;6;7;
6158;Pipa;Espanyol Barcelone;29 Avril 2020 ;176 cm;72 kg;Droit;22;€1.500.000;€9.000;71;70;63;61;62;61;67;67;62;55;55;70;69;68;73;65;66;;77;69;57;59;70;51;63;70;58;36;48;15;8;5;7;6;
6159;Kévin Soni;Espanyol Barcelone;29 Avril 2020 ;183 cm;76 kg;Gauche;22;€1.300.000;€2.700;70;72;50;37;42;57;63;65;32;63;59;57;60;55;78;65;72;;78;75;70;64;58;64;52;57;48;53;57;8;8;12;7;9;
6160;Mohamed Ezzarfani;Espanyol Barcelone;29 Avril 2020 ;176 cm;75 kg;Droit;22;€1.000.000;€5.500;67;69;38;33;28;29;59;61;22;58;55;62;63;61;76;58;59;;75;70;60;52;61;63;48;52;65;58;50;8;12;14;7;8;
6161;Nico Melamed;Espanyol Barcelone;29 Avril 2020 ;173 cm;65 kg;Droit;19;€625.000;€1.600;65;62;39;39;35;40;55;58;28;60;57;58;65;63;77;54;47;;75;70;54;45;52;48;41;61;41;48;38;6;15;9;9;6;
6162;Pol Lozano;Espanyol Barcelone;29 Avril 2020 ;176 cm;68 kg;Droit;20;€950.000;€3.300;68;66;53;58;59;53;58;62;42;67;64;55;68;64;66;62;48;;65;63;60;41;57;42;54;50;38;49;43;11;8;7;8;14;
6163;Iago Indias;Espanyol Barcelone;29 Avril 2020 ;179 cm;68 kg;Droit;24;€300.000;€3.400;48;46;60;62;64;60;59;20;59;44;50;41;51;54;53;60;60;;54;42;65;62;56;39;24;49;38;46;28;7;10;7;7;7;
6164;Ricard Pujol;Espanyol Barcelone;29 Avril 2020 ;183 cm;71 kg;Gauche;22;€325.000;€2.600;35;54;65;66;64;55;55;40;64;36;42;49;40;27;69;69;48;;67;66;62;63;23;25;28;33;34;36;25;15;7;10;12;9;
6165;Andrés Prieto;Espanyol Barcelone;29 Avril 2020 ;194 cm;91 kg;Droit;26;€725.000;€6.100;16;18;16;13;14;20;57;16;20;32;46;19;31;20;37;44;76;;42;33;52;13;50;19;18;17;20;23;15;69;65;67;66;68;
6166;Adrián López;Espanyol Barcelone;29 Avril 2020 ;185 cm;73 kg;Droit;21;€625.000;€2.800;21;12;30;14;14;23;54;4;12;55;39;12;30;29;28;25;45;;29;38;59;13;47;6;8;13;12;19;5;66;62;60;62;68;
6167;Marko Dmitrović;SD Eibar;29 Avril 2020 ;194 cm;94 kg;Gauche;28;€12.000.000;€22.000;9;8;19;20;22;20;73;9;17;45;59;30;40;40;39;45;79;;35;32;50;20;59;20;17;20;9;9;20;81;76;79;78;81;
6168;Arbilla;SD Eibar;29 Avril 2020 ;178 cm;76 kg;Droit;32;€4.900.000;€20.500;74;63;68;74;78;84;74;57;77;57;65;76;71;75;51;69;76;;65;58;78;73;84;40;72;82;83;47;48;13;14;8;15;9;
6169;Esteban Burgos;SD Eibar;29 Avril 2020 ;190 cm;80 kg;Droit;28;€2.500.000;€13.000;57;48;70;70;70;73;69;32;73;35;62;35;61;48;49;79;87;;48;53;52;71;61;23;30;35;26;54;32;7;15;9;13;12;
6170;Bigas;SD Eibar;29 Avril 2020 ;181 cm;78 kg;Gauche;29;€3.900.000;€17.500;66;55;74;68;73;82;69;61;72;35;67;68;72;60;68;67;71;;68;63;75;71;62;49;47;46;43;48;44;13;15;14;9;11;
6171;Cote;SD Eibar;29 Avril 2020 ;182 cm;77 kg;Gauche;30;€8.500.000;€24.500;77;75;75;78;80;72;76;70;78;68;71;82;77;69;69;72;66;;71;68;66;76;69;46;59;75;71;45;42;16;12;13;10;13;
6172;Papakouli Diop;SD Eibar;29 Avril 2020 ;179 cm;77 kg;Droit;34;€5.000.000;€23.500;76;63;76;77;79;89;75;59;79;65;73;58;72;74;42;74;90;;46;62;79;75;82;57;71;70;69;61;67;13;8;8;9;16;
6173;Edu Expósito;SD Eibar;29 Avril 2020 ;179 cm;67 kg;Droit;23;€11.000.000;€19.500;76;75;67;52;70;58;76;70;72;79;71;56;79;77;64;68;48;;50;62;47;46;68;73;72;34;40;42;36;6;9;15;8;8;
6174;Pedro León;SD Eibar;29 Avril 2020 ;183 cm;73 kg;Droit;33;€11.500.000;€30.000;84;79;50;36;46;55;77;80;43;84;71;91;85;88;63;62;63;;61;69;32;36;84;75;80;87;85;71;76;15;11;12;10;16;
6175;Takashi Inui;SD Eibar;29 Avril 2020 ;169 cm;69 kg;Droit;31;€11.000.000;€28.500;83;84;60;31;39;49;76;73;44;75;77;74;76;71;89;75;44;;74;91;63;41;72;69;76;85;65;57;69;15;11;12;11;8;
6176;Fabián Orellana;Chili;29 Avril 2020 ;171 cm;64 kg;Droit;34;€7.500.000;€28.500;79;84;43;25;37;54;79;79;31;78;69;78;79;77;78;59;32;;72;78;64;69;67;78;80;80;79;75;61;16;12;7;15;15;
6177;Kike García;SD Eibar;29 Avril 2020 ;186 cm;79 kg;Droit;30;€12.500.000;€32.000;78;73;35;21;34;71;73;84;37;67;82;56;78;49;62;67;77;;64;63;72;81;82;79;78;42;46;70;78;13;7;9;8;13;
